31.0    0.035
31.1    0.028
31.2    0.021
31.3    0.014
31.4    0.009
31.5    0.005
31.6    0.003
31.7    0.003
31.8    0.006
31.9    0.011
32.0    0.019
32.1    0.029
32.2    0.039
32.3    0.049
32.4    0.057
32.5    0.062
32.6    0.063
32.7    0.059
32.8    0.05
32.9    0.037
33.0    0.02
33.1    0.001
33.2    -0.019
33.3    -0.038
33.4    -0.055
33.5    -0.069
33.6    -0.079
33.7    -0.084
33.8    -0.085
33.9    -0.08
34.0    -0.071
34.1    -0.058
34.2    -0.04
34.3    -0.019
34.4    0.004
34.5    0.027
34.6    0.047
34.7    0.063
34.8    0.072
34.9    0.075
35.0    0.071
35.1    0.061
35.2    0.047
35.3    0.032
35.4    0.017
35.5    0.003
35.6    -0.009
35.7    -0.017
35.8    -0.022
35.9    -0.024
36.0    -0.023
36.1    -0.019
36.2    -0.011
36.3    -0.0
36.4    0.011
36.5    0.021
36.6    0.029
36.7    0.035
36.8    0.037
36.9    0.034
37.0    0.028
37.1    0.021
37.2    0.013
37.3    0.005
37.4    -0.001
37.5    -0.003
37.6    -0.003
37.7    -0.004
37.8    -0.004
37.9    -0.005
38.0    -0.007
38.1    -0.012
38.2    -0.018
38.3    -0.023
38.4    -0.03
38.5    -0.038
38.6    -0.045
38.7    -0.05
38.8    -0.054
38.9    -0.055
39.0    -0.053
39.1    -0.047
39.2    -0.034
39.3    -0.036
39.4    0.011
39.5    0.056
39.6    0.061
39.7    0.145
